appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,positive_ratio
266010,LYNE,2014-03-17,1,Thomas Bowker,Thomas Bowker,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie,Puzzle;Indie;Casual,33,6860,263,176,233,200000-500000,1.99,0.9630773550470307
266110,Tower of Guns,2014-03-04,1,Terrible Posture Games,Terrible Posture Games LLC,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,FPS;Rogue-like;Indie,17,801,173,740,1301,200000-500000,10.99,0.8223819301848049
266130,Breach & Clear,2014-03-21,1,Mighty Rabbit Studios;Gun.,Good Shepherd Entertainment;Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;RPG;Simulation;Strategy,Strategy;Tactical;Turn-Based Strategy,64,1626,349,67,67,200000-500000,10.99,0.8232911392405063
266150,Lost Saga NA,2014-11-25,1,IO Entertainment,Smilegate West,windows,0,Multi-player;Steam Achievements;Steam Trading Cards,Action;Casual;Free to Play,Free to Play;Anime;Action,68,415,281,27,53,200000-500000,0.0,0.5962643678160919
266170,Windforge,2014-03-11,1,Snowed In Studios,Snowed In Studios,windows,0,Single-player;Steam Achievements,Action;Indie;RPG,Indie;RPG;Sandbox,25,357,172,2075,2075,50000-100000,6.99,0.6748582230623819
266210,One Way Heroics,2014-02-28,1,Smoking WOLF,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;RPG,RPG;Rogue-like;Indie,59,3349,199,547,718,200000-500000,2.29,0.9439120631341601
266310,GameGuru,2015-05-19,1,The Game Creators,The Game Creators,windows,0,Single-player;Multi-player;Includes level editor,Animation & Modeling;Design & Illustration;Education;Software Training;Utilities;Game Development,Game Development;Software;Design & Illustration,0,908,323,83,83,200000-500000,14.99,0.7376116978066612
266390,Farm for your Life,2014-06-16,1,Hammer Labs,Hammer Labs,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Simulation;Strategy,Simulation;Casual;Strategy,26,431,105,467,467,50000-100000,6.99,0.8041044776119403
266410,iRacing,2015-01-12,1,iRacing.com Motorsport Simulations;iRacing,iRacing.com Motorsport Simulations;iRacing,windows,0,Single-player;Multi-player;MMO;VR Support;Partial Controller Support,Massively Multiplayer;Racing;Simulation;Sports,Racing;Simulation;Sports,0,747,140,4,4,20000-50000,7.99,0.8421645997745209
266430,Anarchy Arcade,2014-09-03,1,Elijah Newman-Gomez,Elijah Newman-Gomez,windows,0,Single-player;Multi-player;Steam Achievements;Steam Workshop;Partial Controller Support;Stats;Steam Leaderboards;Includes level editor,Casual;Free to Play;Indie;Early Access,Early Access;Free to Play;Sandbox,27,1581,701,42,25,500000-1000000,0.0,0.6928133216476775
266490,Lili: Child of Geos - Complete Edition,2014-05-09,1,"BitMonster, Inc.","BitMonster, Inc.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Adventure;Indie;RPG,Adventure;Female Protagonist;Indie,46,795,116,0,0,50000-100000,10.99,0.8726673984632273
266510,Hand of Fate,2015-02-17,1,Defiant Development,Defiant Development,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,Card Game;RPG;Action,53,8045,794,371,297,500000-1000000,14.99,0.9101708338047291
266840,Age of Mythology: Extended Edition,2014-05-08,1,SkyBox Labs;Ensemble Studios,Microsoft Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Simulation;Strategy,Strategy;RTS;Mythology,70,9336,1577,668,859,1000000-2000000,22.99,0.8554934481810684
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,2014-04-01,1,Armature Studio,WB Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Batman;Adventure,30,589,917,129,189,500000-1000000,14.99,0.39110225763612216
267530,The LEGO® Movie - Videogame,2014-02-27,1,TT Fusion;Traveller's Tales;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure,LEGO;Adventure;Action,48,1825,374,570,570,200000-500000,14.99,0.8299226921327876
267600,Airport Simulator 2014,2013-12-19,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Steam Cloud,Simulation,Simulation;Management;Singleplayer,0,143,803,0,0,50000-100000,6.99,0.1511627906976744
267610,Woodcutter Simulator 2013,2013-12-19,1,United Independent Entertainment GmbH,United Independent Entertainment GmbH,windows,0,Single-player;Multi-player;Steam Cloud,Simulation,Simulation,0,145,386,34,34,50000-100000,5.79,0.2730696798493409
267920,Gun Metal,2014-01-16,1,Rage Software,Funbox Media Ltd,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action,Action;Mechs;Robots,0,557,170,213,217,200000-500000,2.09,0.7661623108665749
268050,The Evil Within,2014-10-13,1,Tango Gameworks,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud,Action,Horror;Survival Horror;Psychological Horror,71,10581,2363,635,898,500000-1000000,14.99,0.8174443757725587
268130,Heat Signature,2017-09-21,1,Suspicious Developments,Suspicious Developments,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie;Strategy,Indie;Space;Action,70,3247,220,693,790,200000-500000,10.99,0.9365445630227863
268220,Meltdown,2014-06-05,1,Phenomenon Games,Phenomenon Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,28,637,105,0,0,50000-100000,3.49,0.8584905660377359
268240,Mechanic Escape,2014-04-15,1,Slak Games,Plug In Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Indie;Action;Adventure,33,656,99,283,310,100000-200000,4.49,0.8688741721854305
268400,Panzer Corps,2014-03-12,1,Flashback Games;The Lordz Games Studio,Slitherine Ltd.,windows;mac,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Includes level editor,Strategy,Strategy;World War II;Turn-Based Strategy,80,1054,93,0,0,100000-200000,14.99,0.918918918918919
268420,Aura Kingdom,2014-07-01,1,X-Legend,Aeria Games,windows,0,MMO;Steam Trading Cards,Adventure;Casual;Free to Play;Massively Multiplayer;RPG,Anime;Free to Play;MMORPG,0,5666,1533,485,92,2000000-5000000,0.0,0.7870537574663148
268500,XCOM® 2,2016-02-04,1,Firaxis Games;Feral Interactive (Mac);Feral Interactive (Linux),2K;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud,Strategy,Strategy;Turn-Based;Tactical,88,28774,7018,1891,1985,1000000-2000000,34.99,0.8039226642825212
268540,The Whispered World Special Edition,2014-05-06,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,Adventure;Indie,Adventure;Point & Click;Indie,20,777,267,132,148,200000-500000,16.99,0.7442528735632183
268650,From the Depths,2014-08-07,1,Brilliant Skies Ltd.,Brilliant Skies Ltd.,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Captions available;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,Early Access;Sandbox;Building,0,3965,525,716,491,200000-500000,11.39,0.8830734966592427
268750,Magicite,2014-06-09,1,SmashGames,SmashGames,windows;mac;linux,0,Single-player;Multi-player,Action;Adventure;Indie;RPG,Indie;RPG;Rogue-like,0,5488,936,450,653,200000-500000,7.19,0.8542963885429639
268850,EVGA Precision XOC,2014-07-16,1,EVGA,EVGA,windows,0,Single-player;Steam Achievements,Utilities,Utilities;Software;Free to Play,20,1626,538,382,69,1000000-2000000,0.0,0.7513863216266173
268870,Satellite Reign,2015-08-27,1,5 Lives Studios,5 Lives Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Cyberpunk;Strategy;Sci-fi,40,2615,1195,233,245,500000-1000000,22.99,0.6863517060367454
268890,Masters of the World - Geopolitical Simulator 3,2014-02-05,1,Eversim,Eversim,windows;mac,0,Single-player;Multi-player,Simulation,Simulation;Strategy;Politics,0,222,284,0,0,0-20000,26.99,0.43873517786561267
268910,Cuphead,2017-09-29,1,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,windows;mac,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Difficult;Cartoon;Platformer,28,38821,1698,620,441,1000000-2000000,14.99,0.9580937338038945
269030,The Yawhg,2014-02-27,1,Damian Sommer;Emily Carroll,Damian Sommer,windows,0,Single-player;Shared/Split Screen;Full controller support;Steam Trading Cards,Indie;RPG,Choose Your Own Adventure;Indie;Local Co-Op,0,912,224,0,0,50000-100000,6.99,0.8028169014084507
269050,Year Walk,2014-03-06,1,Simogo,Simogo,windows;mac,0,Single-player;Steam Achievements,Adventure;Indie,Horror;Indie;Adventure,10,1519,147,37,37,100000-200000,4.79,0.9117647058823529
269170,Sports Bar VR,2016-06-01,1,Cherry Pop Games;Perilous Orbit,Perilous Orbit,windows,0,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Cloud,Casual;Indie;Simulation;Sports;Strategy,VR;Sports;Simulation,8,624,67,0,0,50000-100000,14.99,0.9030390738060782
269210,Hero Siege,2014-01-29,1,Elias Viglione;Jussi Kukkonen,Panic Art Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;Massively Multiplayer;RPG,RPG;Rogue-like;Indie,57,14929,4023,803,550,1000000-2000000,6.99,0.7877268889826932
269250,WORLD END ECONOMiCA episode.01,2014-06-17,1,Spicy Tails,Sekai Project,windows;mac;linux,0,Single-player;Steam Trading Cards,Indie,Visual Novel;Anime;Indie,0,461,80,732,732,100000-200000,9.99,0.8521256931608133
269270,LOVE,2014-02-07,1,Fred Wood,Fred Wood,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards;Includes level editor,Action;Indie,Platformer;Indie;Pixel Graphics,19,941,98,291,291,50000-100000,2.09,0.9056785370548605
269290,liteCam Game: 100 FPS Game Capture,2014-02-24,1,Rsupport Inc.,Rsupport Inc.,windows,0,Single-player,Utilities;Video Production,Software;Video Production;Utilities,0,281,266,26,26,0-20000,10.99,0.5137111517367459
269310,Infectonator: Survivors,2016-08-08,1,Toge Productions,Toge Productions,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Simulation;Strategy,Strategy;Zombies;Indie,19,464,226,435,435,50000-100000,6.99,0.672463768115942
269490,Bardbarian,2014-04-01,1,TreeFortress Games,TreeFortress Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie;RPG;Strategy,Indie;Strategy;Tower Defense,22,1232,159,354,404,100000-200000,5.59,0.8856937455068297
269650,Dex,2015-05-07,1,Dreadlocks Ltd.,Dreadlocks Ltd.;Techland;WhisperGames,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Action;Adventure;Indie;RPG,Cyberpunk;RPG;2D,32,1708,251,0,0,200000-500000,14.99,0.8718734047983665
269670,BADLAND: Game of the Year Edition,2015-05-26,1,Frogmind,Frogmind,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie,Adventure;Indie;Action,78,1172,223,0,0,200000-500000,6.99,0.8401433691756273
269710,Tumblestone,2016-07-12,1,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,windows;mac;linux,0,Single-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy,Indie;Casual;Action,28,707,196,466,496,200000-500000,18.99,0.7829457364341085
269730,The Golf Club,2014-08-19,1,HB Studios,HB Studios,windows,0,Single-player;Multi-player;Partial Controller Support;Includes level editor,Simulation;Sports,Sports;Golf;Simulation,24,638,375,0,0,20000-50000,22.99,0.629812438302073
269770,Secrets of Grindea,2015-07-13,1,Pixel Ferrets,Pixel Ferrets,windows,0,Single-player;Online Multi-Player;Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie;RPG;Early Access,Early Access;RPG;Adventure,28,3642,254,2343,4564,100000-200000,10.99,0.9348049281314168
269790,DreadOut,2014-05-15,1,Digital Happiness,Digital Happiness,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie,Horror;Indie;Adventure,42,2431,784,148,180,200000-500000,10.99,0.7561430793157076
269950,X-Plane 11,2017-03-30,1,Laminar Research,Laminar Research,windows;mac;linux,0,Single-player;Local Multi-Player;Partial Controller Support;Includes level editor,Simulation,Simulation;Flight;Realistic,0,2033,443,44169,44169,100000-200000,54.99,0.8210823909531503
270050,Quest of Dungeons,2014-03-25,1,David Amador,David Amador,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Adventure;Indie;RPG,Rogue-like;RPG;Indie,25,459,134,0,0,50000-100000,3.99,0.7740303541315345
270090,//N.P.P.D. RUSH//- The milk of Ultraviolet,2014-02-13,1,Rail Slave Games,KISS ltd,windows,12,Single-player;Steam Trading Cards,Action;Indie,Indie;Bullet Hell;Retro,0,257,514,206,237,100000-200000,2.99,0.3333333333333333
270130,The Gallery - Episode 1: Call of the Starseed,2016-04-05,1,Cloudhead Games ltd.,Cloudhead Games ltd.,windows,0,Single-player;Steam Achievements;VR Support;SteamVR Collectibles;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;VR,18,1175,190,0,0,50000-100000,14.99,0.8608058608058609
270150,RUNNING WITH RIFLES,2015-04-02,1,Osumia Games,Osumia Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop,Action;Indie,Action;Tactical;Shooter,45,5254,745,97,135,200000-500000,10.99,0.8758126354392399
270170,Depression Quest,2014-08-11,1,The Quinnspiracy;Patrick Lindsey;Isaac Schankler,The Quinnspiracy,windows;mac;linux,0,Single-player;Full controller support,Free to Play;Indie;RPG;Simulation,Short;Indie;Free to Play,0,2210,1590,18,18,200000-500000,0.0,0.5815789473684211
270210,Melody's Escape,2016-05-20,1,Icetesy SPRL,Icetesy SPRL,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,Indie,Music;Rhythm;Indie,8,4187,292,40,40,100000-200000,6.99,0.9348068765349409
270450,Robot Roller-Derby Disco Dodgeball,2015-02-19,1,Erik Asmussen,82 Apps,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Sports,Multiplayer;FPS;Fast-Paced,76,3155,259,303,406,200000-500000,6.99,0.9241359109548917
270550,Yet Another Zombie Defense,2014-03-28,1,Awesome Games Studio,Awesome Games Studio,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie;Strategy,Zombies;Survival;Multiplayer,18,9900,1529,192,223,2000000-5000000,0.0,0.8662175168431184
270570,Reversion - The Escape (1st Chapter),2014-06-10,1,3f Interactive,3f Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Point & Click;Indie,16,1134,335,151,177,200000-500000,0.79,0.7719537100068073
270630,Haunt the House: Terrortown,2014-06-06,1,SFB Games,SFB Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie,Indie;Casual;Cute,25,877,178,58,58,50000-100000,3.99,0.8312796208530806
270850,Car Mechanic Simulator 2014,2014-01-24,1,PlayWay S.A.;Red Dot Games,PlayWay S.A.,windows;mac,0,Single-player,Simulation,Simulation;Singleplayer;Education,0,3333,743,128,176,500000-1000000,4.99,0.8177134445534838
270880,American Truck Simulator,2016-02-02,1,SCS Software,SCS Software,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Indie;Simulation,Simulation;Driving;Open World,43,25316,2096,2086,1694,1000000-2000000,14.99,0.9235371370202831
270910,Worms World Party Remastered,2015-07-16,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Strategy,Strategy;Action;Indie,15,329,304,0,0,50000-100000,10.99,0.5197472353870458
271240,Offworld Trading Company - Free Multiplayer,2016-04-28,1,Mohawk Games,Stardock Entertainment,windows;mac,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Includes level editor,Indie;Simulation;Strategy,Strategy;Economy;RTS,256,2810,966,237,255,500000-1000000,0.0,0.7441737288135594
271500,Sniper Art of Victory,2014-01-31,1,CI Games,CI Games,windows,16,Single-player,Action,Action;Sniper;FPS,0,324,775,7,7,200000-500000,1.99,0.2948134667879891
271570,Space Farmers,2014-04-17,1,BumpkinBrothers,KISS ltd,windows;mac;linux,0,Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Indie,Indie;Action;Co-op,23,1288,445,96,100,200000-500000,7.19,0.7432198499711483
271590,Grand Theft Auto V,2015-04-13,1,Rockstar North,Rockstar Games,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support,Action;Adventure,Open World;Action;Multiplayer,77,329061,139308,9837,4834,10000000-20000000,24.99,0.7025678471461604
271670,10 Second Ninja,2014-03-05,1,Four Circle Interactive,Mastertronic,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Platformer,30,588,97,150,150,50000-100000,1.59,0.8583941605839416
271820,Card City Nights,2014-02-14,1,Ludosity,Ludosity,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Card Game;Indie;Trading Card Game,8,744,81,633,1081,100000-200000,3.99,0.9018181818181819
271860,Super Killer Hornet: Resurrection,2014-02-05,1,Flump Studios,KISS ltd,windows,0,Single-player;Steam Trading Cards,Indie,Indie;Shoot 'Em Up;Bullet Hell,0,508,278,222,260,200000-500000,3.99,0.6463104325699746
271900,Hexcells Plus,2014-02-19,1,Matthew Brown,Matthew Brown,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Indie;Strategy,Puzzle;Indie;Casual,6,1283,89,0,0,100000-200000,1.99,0.935131195335277
272040,KAMI,2014-01-23,1,State of Play Games,State of Play Games,windows;mac,0,Single-player,Casual;Indie,Puzzle;Casual;Indie,0,1009,44,275,275,100000-200000,2.79,0.9582146248812915
272060,Serena,2014-01-30,1,Senscape,Senscape,windows;mac;linux,0,Single-player,Adventure;Indie,Horror;Indie;Free to Play,0,4593,1342,15924,6,500000-1000000,0.0,0.7738837405223252
272270,Torment: Tides of Numenera,2017-02-27,1,inXile Entertainment,inXile Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Story Rich;Isometric,52,2092,955,314,455,100000-200000,34.99,0.6865769609451919
272470,The Incredible Adventures of Van Helsing II,2014-06-13,1,NeocoreGames,NeocoreGames,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Adventure;Indie;RPG,RPG;Action;Adventure,63,1233,611,312,421,200000-500000,10.99,0.6686550976138829
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2014-09-15,1,"CyberConnect2 Co., Ltd.",BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure,Anime;Fighting;Ninja,50,4152,995,969,1434,200000-500000,19.99,0.8066835049543424
272600,Detective Grimoire,2014-08-18,1,SFB Games,SFB Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Detective;Indie,9,1123,62,0,0,50000-100000,5.19,0.9476793248945148
272890,Vertiginous Golf,2015-05-06,1,Kinelco & Lone Elk Creative,Fellow Traveller,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Indie;Sports,Sports;Golf;Indie,45,595,409,36,36,200000-500000,7.19,0.5926294820717132
273110,Counter-Strike Nexon: Zombies,2014-10-07,1,"Valve Corporation, Nexon Korea Corporation",Nexon Korea Corporation,windows,0,Single-player;Multi-player;MMO;Co-op;Steam Achievements;Steam Trading Cards;Captions available;In-App Purchases,Action;Casual;Free to Play;Massively Multiplayer,Free to Play;Zombies;Multiplayer,65,22130,12127,4047,112,5000000-10000000,0.0,0.645999357795487
273500,Over 9000 Zombies!,2015-02-25,1,Loren Lemcke,Loren Lemcke,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Action;Zombies;Indie,43,948,161,17,17,100000-200000,1.59,0.8548241659152389
273770,Game Tycoon 1.5,2014-02-11,1,Sunlight Games,Sunlight Games,windows,0,Single-player;Steam Cloud,Simulation;Strategy,Simulation;Strategy;Management,0,89,547,240,248,100000-200000,0.79,0.139937106918239
274170,Hotline Miami 2: Wrong Number,2015-03-10,1,Dennaton Games,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Indie,Great Soundtrack;Gore;Pixel Graphics,29,21838,1933,447,309,1000000-2000000,11.99,0.9186824281687771
274190,Broforce,2015-10-15,1,Free Lives,Devolver Digital,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Full controller support;Includes level editor,Action;Adventure;Casual;Indie,America;Action;Pixel Graphics,17,31033,1059,498,459,1000000-2000000,11.99,0.9670011217748972
274230,RONIN,2015-06-30,1,Tomasz Wacławek,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Action;Indie,Indie;Action;Turn-Based,8,1159,519,441,441,100000-200000,9.99,0.6907032181168057
274250,OlliOlli,2014-07-22,1,Roll7;General Arcade,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Stats;Steam Leaderboards,Indie;Sports,Skateboarding;Indie;Sports,12,596,156,16,16,100000-200000,9.99,0.7925531914893617
274270,NOT A HERO,2015-05-14,1,Roll7,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Pixel Graphics,17,1527,221,216,339,100000-200000,9.99,0.8735697940503433
274290,Gods Will Be Watching,2014-07-24,1,Deconstructeam,Devolver Digital,windows;mac;linux,16,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Indie,Indie;Pixel Graphics;Point & Click,35,1630,659,155,183,200000-500000,6.99,0.7121013543031892
274310,Always Sometimes Monsters,2014-05-21,1,Vagabond Dog,Devolver Digital,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;RPG,RPGMaker;Indie;RPG,10,1684,550,296,426,200000-500000,6.99,0.7538048343777977
274350,Dropsy,2015-09-10,1,Tendershoot;A Jolly Corpse,Devolver Digital,windows;mac;linux,0,Single-player,Adventure;Indie,Adventure;Point & Click;Indie,30,1158,80,70,123,100000-200000,6.99,0.9353796445880452
274500,Brigador: Up-Armored Edition,2016-06-02,1,Stellar Jockeys;Gausswerks,Stellar Jockeys,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Mechs;Indie,63,1538,110,437,644,200000-500000,14.99,0.933252427184466
274520,Darkwood,2017-08-17,1,Acid Wizard Studio,Acid Wizard Studio,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Nudity;Violent;Gore;Action;Adventure;Indie;RPG,Horror;Survival;Top-Down,15,3856,238,417,417,200000-500000,11.99,0.9418661455788959
274560,Revolution Ace,2014-03-19,1,"Laser Guided Games, LLC","Laser Guided Games, LLC",windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Shoot 'Em Up;Action;Indie,19,1377,508,214,198,500000-1000000,3.99,0.7305039787798409
274900,Murder Miners,2014-07-25,1,JForce Games,JForce Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Indie,Indie;Action;FPS,18,4295,818,206,172,500000-1000000,0.79,0.8400156463915509
274920,FaceRig,2015-07-07,1,Holotech Studios,Holotech Studios,windows,0,Steam Achievements;Steam Trading Cards;Steam Workshop,Animation & Modeling;Video Production,Animation & Modeling;Funny;Video Production,38,3841,785,466,712,500000-1000000,12.99,0.8303069606571553
274940,Depth,2014-11-03,1,Digital Confectioners,Digital Confectioners,windows,0,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor,Action;Indie,Action;Multiplayer;Gore,40,22385,3472,791,486,1000000-2000000,14.99,0.8657230150442821
274980,Influent,2014-03-20,1,Rob Howland,Three Flip Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Stats,Indie;Simulation;Strategy,Education;Indie;Simulation,12,741,255,124,220,100000-200000,6.99,0.7439759036144579
